Sítio_Maria_D._Kuch,
Sítio_José_Joceareli,
Sítio_Makamura,
Jardim_Sulacap,-22.8917,-43.3956
Fazenda_Furnas,
Sítio_Valdecir_de_Melo,
Sítio_Inocêncio_Lenert,
Pitombeira_(1),
Floriano_Huver,
Stio_Josefa_M._Conceio,
Sítio_José_A._Seixas,
Sítio_José_Ivaldo_Rocha,
Bela_Joana,
Sítio_Silvério_Nogueira,
Parque_Turmalina,
Arapuá_(3),
Estêvão_de_Araújo,
Sítio_da_Aldeia,
São_José_do_Gurupi,
Sítio_Jair_Bertinadi,
Pomeranos_Santo_Antônio,
Sítio_Assis_Pires,
Serra_do_Cabugizinho,
Rio_Prêto,
Stio_Morro_Verde,
Fazenda_Santo_Antõnio,
Fazenda_Santo_Antonio,
Fazenda_Santo_Antônio,
Joaquim_Tropeiro,
Colônia_Nova,
Sítio_Tereza_Silveira,
Sítio_Espigão_Bonito,
Vila_Espíritu_Santo,
Nazaré_do_Retiro,
Pôrto_Matarazzo,
Cidade_Universitária,-22.8531,-43.2258
Barra_do_Ararapira,
Quebra_Prato,
Sítio_Enélio_Paniche,
Brejo_da_Roça,
Sítio_João_B._Marins,
Colônia_Dantas,
Águas_Santas,41.2089,-8.5889
Sítio_Standislaw,
Barra_da_Jangada,
Sítio_Silvério_P._dos_Santos,
Pôrto_Lorito,
Saco_do_Martinho,
Pedro_Melo,
Sítio_Lourenço_Lopes,
Pôrto_Branco,
Sítio_Nery_Gueker,
Terra_Preta_do_Pé_Branco,
Sítio_João_M._da_Cruz,
Arraial_Pouso_Alegre,
Barão_do_Amparo,
Galo_de_Ouro,
Bairro_Caiaçoara,
Aldeia_Indígena_Espirro,
Lagoa_do_Félix,
Sítio_Miguel_de_O._Ribas,
São_Sebastião_do_Sul,
Lagoa_Nova,-6.1678,-36.7925
Sítio_Natalina_Belniak,
Vale_Verde,-29.7667,-52.1500
Bairro_Areia_Branca,
Várzea_Alegre,-6.7889,-39.2958
Fazenda_Gangorra,
Fazenda_Jaburu,
Santo_Amaro,
Sítio_Grilo_do_Brejo,
Gangorra_(1),
Sítio_João_Junglas,
Sítio_Narcizo_D._de_Lima,
Estância_Pinhal,
Colocação_Quilômetro_112,
Joaquim_Dias,
Sítio_Agostinho_Daucucco,
Sítio_Valfride_Farias,
Sítio_Nossa_Senhora_do_Progresso,
Sítio_José_A._Bueno,
Sítio_Vicente_W._de_Camargo,
Bela_Manhã,
Jardim_Rossi,
Major_Ezequiel,
Barreiro_(2),
São_José,
Angico_Torto,
São_José,
São_Jose,
São_José,
Mato_Grande,14.8631,-24.6889
Sítio_Santa_Julieta,
Passo_Fundo,-28.2500,-52.4000
Stio_Senhora_do_Pranto,
Catu_Pequeno,
São_Manuel_de_Carangola,
Chiqueiro_Velho,
Pedra_d’Água,
Pedra_d’Agua,
Pedra_d’Água,
Baixa_das_Cotias,
Pablo_Fernandes,
Maria_Gorda,
José_Lourenço,
Sítio_Escondido,
Sítio_Romeu_Cariolatt,
Campo_Cerrado,
Sítio_Hilário_Ruthes,
Portão_São_Lourenço,
Boa_Vista_do_Bacuri,
Vargem_Limpa,
Vila_Rio_de_Janeiro,
Córrego_Azul,
Praia_dos_Carneiros,
Córrego_da_Foice,
Fazenda_Talhada,
Sítio_do_Altão,
Novo_Mundo,-9.9500,-55.1978
Ribeirão_Uru,
Baixa_Grande,-11.9600,-40.1678
São_Xavier,
Riacho_Verde,
Colocação_Chave_de_Ouro,
Santa_Cândida,
Roça_de_Dentro,
Pedro_Carlos,
Sítio_de_Pedro_Ribeiro,
Serra_d’Água,
Sítio_Anunciato_Barnabe,
Sítio_João_Antunes,
Água_Branca,
Stio_Ip,
Sítio_Flor_do_Sertão,
Pôrto_Desejado,
Porto_Fundação,
Santo_Antônio_do_Azeite,
Gonçalo_Alves,
Galo_Nova,
Vera_Guarani,
Bairro_Barra_Mansa,
Salina_do_Brejo,
São_João_de_Sul,
Américo_Alves,
Divino_de_Ubá,
São_Salvador,
Sítio_Joel_Cardoso,
Santa_Natália,
Barra_Pôrto_do_Lajeado_Grande,
Além_Tejo,
Sítio_Waldomiro,
Sítio_Hamilton_Mendes,
Sítio_Natalina_José_Eugênio,
Passagem_Santo_Antônio,
Antônio_Spineli,
Sítio_Armando_Fujimura,
Parque_das_Graças,
Jardim_Perlamar,
Francisco_Graciano,
Bairro_Camargo,
Sítio_Oswaldo_Togashi,
Sítio_Marop_Fantin,
Sítio_Sebastião_José_do_Amarantes,
Sítio_Pedro_S._Filho,
São_Filipe,
Barra_do_Tarrachil,
Sítio_Lima,
Sítio_Aliceu_Montanha,
Sítio_Irineu_Migroline,
Sítio_Jacaré,
Salobro_(2),
Pôrto_Brilhante,
São_Fidélis,-21.6458,-41.7469
Capim_Grosso,-11.3808,-40.0128
Sítio_Carmélio_M._da_Silva,
Sítio_Camargo,
Rio_do_Cordeiro,
Chico_Til,
Monte_Alegre,
Pôrto_do_Frio,
Sítio_Varas,
Tifa_Pauxfune,
Monte_Alegre,
Sítio_Enio_Carneiro,
Sítio_Salvador_de_Goes,
Sítio_Onésio_Toledo,
Lagoa_Nova,-6.1678,-36.7925
Braço_do_Norte,-28.2750,-49.1658
Sítio_Espigão_Branco,
Baixa_da_Manipeba,
Baixa_do_Feijão,
Santa_Clara,
Bairro_dos_Meninos,
São_Jerônimo,-29.9589,-51.7219
Sítio_José_Severino,
Campo_Majé,
São_Jerônimo,-29.9589,-51.7219
Stio_Trs_Chicos,
Barra_do_Rio_de_Janeiro,
Retiro_das_Piranhas,
Sítio_Alfredo_Vaz,
Sítio_Ilário_Tums,
Lagoa_do_Vieira,
Sítio_Carlos_Kava,
Sítio_Osvaldo_Neumann,
Sítio_Nicéia,
Sítio_José_Pepe,
Stio_Rosane,
Alto_Bonito,
Garuva_Acima,
Sítio_Alegre,
Sítio_Rogério_Messias,
Sítio_José_Zara,
Praia_Redonda,
Sítio_Jorge_Denki,
São_Bento,
Nova_Ipira,
Sítio_Onofre_Rodrigues,
Ribeirão_da_Ilha,
Pouso_Lindo,
Augusto_Queiroga,
Passagem_Funda_(1),
Faria_Lemos,-20.8000,-42.0167
Sítio_Duas_Voltinhas,
Canto_de_Baixo,
Riacho_Verde_(2),
Sítio_Antônio_C._Ferreira,
Sítio_Kojiro,
Coelho_da_Rocha,
Turvo_dos_Góis,
Bonfim_do_Arari,
Sítio_Manuel_L._Dias,
Sítio_Antônio_Pedroti,
Santa_Maria,
Sítio_Joaquim_L._Simões,
Sítio_Bento,
Poço_Verde,-10.7106,-38.1828
Bairro_Engenheiro_Neiva,
Patos_(3),
Patrão_Mor,
Antônio_Alves,
Olegário_Maciel,
Sítio_José_Haid,
Cafelândia_do_Leste_Matogrossense,
Lagoa_Cerrada,
Pau_Alto,-17.9000,-39.4667
Fazenda_Rubi_Esmeralda,
Sítio_Tio_João,
Stio_Morro_Grande,
Barra_do_Roque,
Indaiá_do_Aguapeí,
Pirinã_II,
Olho_d’Água_dos_Fagundes,
Morro_do_Chapéu,-11.5500,-41.1558
Belém_do_Candeia,
Jardim_das_Flores,
Barra_(2),
Santa_Teresinha_do_Tauiri,
Mulungu_(2),
Pau_de_Linho,
Benedito_dos_Santos,
Fazenda_Bacabalzinho,
Cruz_Altinha,
Salto_de_Bota,
Isaac_Portilho,
Sítio_Jequitibá,
Riacho_do_Mel,
Sítio_Artur_Schroeder,
Lagoa_do_Arroz,
Sítio_Boqueirão,
Nova_Floresta,
Sítio_Narciso_Schafascheck,
São_Benedito_das_Areias,
Limpo_dos_Mocós,
Sítio_Amâncio_Baião,
Acude_dos_Carlos,
Sítio_da_Tia_Paulota,
Nova_Maripá,
Ôlho_d’Água_Sêco,
Fazenda_dos_Barrosos,
Antônio_Borges,
Nova_Verona,
Bela_União,
Pôsto_Central,
Travessa_Martins,
Sítio_Juvenal_Vaz,
Pôrto_Barreiros,
Sítio_Antônio_Wosniaki,
Sítio_Elias_Jorge_Bikis,
Sítio_Nelson_Ribeiro,
Exú_(2),
Sítio_José_Albino,
Vila_Muriqui,
Ilha_Grande,-23.1500,-44.2333
São_Vicente,
Pau_Cedro,
Fazenda_Boa_Vista,
Sítio_Osmário_Maia,
Rio_Mar,
Serra_do_Matoso,
Fazenda_Cipó,
Sítio_Antônio_da_Cruz,
Sítio_Rubens_Teixeira,
São_Tomé,0.3361,6.7306
Porto_das_Gaivotas,
São_Martinho_d’Oeste,
Linha_Treze,
Três_Estradas,
Sítio_Alexo_Kuzeratsk,
Sítio_José_V._Tschoki,
Sítio_Romão_Preissler,
Sítio_Paulino_Buzalto,
Vale_dos_Orixás,
Vista_Alegre_(1),
Lagoa_dos_Porcos,
Sítio_Quiriri,
Sítio_Cloves_Lourenço,
São_Crispim,
Sítio_Manoel_de_Carlos,
Sítio_Ismael_F._da_Silva,
Logradouro_(3),
Santo_Ángelo,
São_Jerônimo,-29.9589,-51.7219
Sítio_Lourenço_Ribeiro,
Fazenda_Pacova,
Morada_Nova,-5.1069,-38.3728
Limpo_Grande,
Fazenda_Cararu,
Sítio_Daniel_Mendes,
Sítio_Mantovana,
Riacho_de_Pedro,
Sítio_Antônio_Gabardo,
Sítio_Ângelo_Coleti,
Jardim_das_Bandeiras,
Saco_Verde,
Bom_Jesus_do_Iguapé,
Sítio_Júlio_Ribeiro_dos_Santos,
Sítio_Bortullo_Stucato,
Sítio_Anastácio_Blaskovski,
Bairro_do_Turvo,
Sítio_Antônio_Kuka,
João_S._Vieira,
Fazenda_Ipiranga,
Sítio_Beira_Rio,
Catinga_Grande,
Sítio_Brasao,
Sítio_Rio_das_Almas,
Santo_André,-23.6572,-46.5333
Retiro_(1),
Santo_André,-23.6572,-46.5333
Sete_Lagoas,-19.4658,-44.2469
Pôrto_Afonso_Camargo,
Sítio_José_P._Sobrinho,
Jardim_de_Mairiporã_Gleba_Segunda,
Sítio_Xavier,
Porto_de_Cima,
Sítio_Elói_Bodanesi,
Sítio_Braz,
Sítio_Raul_Francolino,
Sítio_João_G._Correa,
Luiz_Duranto,
Pedras_do_Ernesto,
Lugar_Grande,
Sítio_Serra_do_Boi,
Sítio_Big_Valley,
Monte_Gordo,
São_Joaquim,-28.2939,-49.9319
Conceição_das_Laranjeiras,
Valão_do_Ponto,
Sítio_José_Nogueira,
Riach_Doc,
Pedra_Grande,
Feitoria_do_Guariroba,
Terra_Alta,
Porto_Biguacal,
Sítio_Prateado,
Lagoa_das_Vacas,
Sítio_José_K._Taborda,
Colônia_Santa_Rosa,
Sítio_Benedito_Moura,
Conceição_do_Formoso,
Passagem_dos_Porcos,
Agro-Pecuária_Palmeirense,
Antônio_Rodrigues_de_Sousa,
Sítio_Alceu_A._Coelho,
Alagoinhas_de_Santana,
Colônia_do_Lago,
Sítio_Santa_Luísa,
Vila_Brasília,
Capão_Redondo_de_Cima,
Sítio_Mário_Kotovicz,
Sítio_Esmeralda,
Mundo_Novo,
Trapiá_(1),
Pôrto_do_Angico,
Enseada_de_Brito,
Sítio_Pedro_Ruvinski,
Alto_Padre_André,
José_Coroado,
Sítio_José_Idazil_de_Castro,
Garimpo_do_Jenipapo,
Luís_Tristão,
Sítio_Filomena_Kuzeratsk,
Sítio_Kival_B._Paquetá,
Sítio_Oswaldo_Sampaio,
Panã_Panã,
Sítio_Geraldo_M._da_Silva,
Sítio_Jaguarão,
Córrego_da_Lavra,
Sítio_Caiva,
Fazenda_Piratininga,
Sítio_Chora-Ri,
Sítio_Dionísio_Derneak,
Colocação_Bela_Flor,
Sítio_Amauri_Bengonça,
Sítio_André_A._de_Abreu,
São_Carlos,-22.0000,-47.8908
Bairro_dos_Domingos,
Campo_Novo,-27.6750,-53.8028
Faxinal_dos_Ferreiras,
Campo_Novo,-27.6750,-53.8028
Sítio_Água_da_Cabeceira,
Campo_Novo,-27.6750,-53.8028
Sítio_Serafim_de_Bastos,
Sítio_Otacílio_Moura,
Quilometro_Cinco,
Sítio_Rincão_Mineiro,
Sítio_Biri,
Sítio_Antônio_Oliveira,
Sítio_Campo_do_Aterradinho,
Santana_do_Araçuaí,
Novo_Pôrto,
Sítio_Antônio_V._de_Oliveira,
Saco_do_André,
Fazenda_Varzea_da_Pedra,
Serra_da_Prata,
Vista_Alegre_(2),
Arroio_Bonito,
Monte_Alverne,
Sítio_María_A._Kuss,
Sítio_Wandel_da_Cruz,
Sítio_Figueira_do_Rio_Branco,
Sítio_Recanto_do_Sabiá,
Malhada_da_Laje,
Coronel_Albuquerque,
Vila_Timoteo,
Sítio_Três_Pontas,
Sítio_Batista,
Sítio_Valéria_Fantin,
Pirapetinga_do_Bom_Jesus,
Sítio_Jesi_Alves_Rodrigues,
Aquiles_Stengel,
Recanto_Santa_Ana,
Rio_dos_Pardos,
São_Vicente_de_Dentro,
Vila_Juruá,
Pau_d’Óleo,
Sítio_João_Luís,
Francisco_Silva,
Sítio_José_A._de_Azevedo,
Sítio_Antônio_Balbino,
Morro_Branco,
Rio_das_Vacas,
São_Sebastião_da_Nova_Roma,
Sítio_Meu_Xodó,
Pôrto_da_Barca,
Bairro_Briquituba,
Sítio_dos_Marcos,
Sítio_Ramalhete,
Linha_C,
Alto_Rio_Pinheiros,
Sítio_Laranjinha,
Barra_do_Morro,
Sítio_Carlos_E._Carano,
Sítio_João_de_Azevedo,
Sítio_Pedro_Valério,
Sítio_Izair_J._da_Oliveira,
Mangueira_da_Pedra,
Três_Unidos,
Colocação_Independência,
Sítio_Vicente_Telma,
Queimada_Grande,-24.4861,-46.6750
Sítio_Areão,
Sítio_Quinta_do_Sol,
Sítio_Lindolfo_Klastmann,
Faveira_(2),
Fazenda_Mocambo,
Faxinal_da_Pinguela,
Buris_dos_Lopes,
Sítio_Alceu_de_Sá_Ribas,
Aldeia_Pimentel_Barbosa,
Sítio_Olívio_Pscheidt,
Barroca_da_Onça,
Vila_Itangua,
Bem_Posta,
Sítio_Sebastião_dos_Santos,
Olinda_Matos,
Barroca_Funda,
Chcara_Kabu,
Barra_do_Fogo,
Volta_do_Morro,
Sítio_do_Pino,
Sítio_Bruno_Drusz,
Posse_do_Meio,
Sítio_Isaac_Luz,
Sítio_Manuel_de_São_Frazão,
Madeira_Cortada_III,
Fazenda_Santa_Helena,
Sítio_Santa_Bárbara,
Saco_Bonito,
Lagoa_Nova_(1),
Sítio_João_Zpechauka,
Bairro_Jardim_Suiço,
Anisio_de_Morais,
Pé_do_Morro,
Tapera_(1),
Tapera_Sertão_de_Febre,
Tanque_Novo,-13.5458,-42.4908
Sítio_Sebastião_Vieira,
Sítio_Lecabanom,
Bairro_Jardim_das_Montanhas,
Sítio_Iga,
Sítio_Leontina_Lacerda,
Bairro_das_Senhorinhas,
São_Geraldo,
Sítio_Miguel_Rodrigues,
São_Geraldo,
Santa_Rosa_(2),
Bom_Destino,
Sítio_Floriano_Czaia,
Fazenda_Espírito_Santo,
Bom_Destino,
Bairro_Benfica,
Sítio_Nelson_Cruz,
Jiquiá_do_Fogo,
Vieira_Gomes,
Sítio_Manoel_Silveira,
Casa_da_Serra,
Dias_Coelho,
Sítio_Roberta,
Alto_do_Doca,
Ponte_de_Santo_Antônio,
Ôvo_de_Ema,
Água_Amarela_de_Baixo,
Fazenda_Capão_Verde,
Gabriel_Passos,
Fazenda_Vertedouro,
Sítio_Navatski_Sobrinho,
Pôrto_Marinho,
Sítio_José_A._Leite,
Gruta_Funda,
Sítio_Messias_da_Costa,
Baú_Velho,
Posto_Marcajo_Blanquina,
Sítio_Arruda,
Sítio_Leonardo_Kuduaviscz,
São_José_do_Mano_Dentro,
Malhada_Grande_(1),
Salinas_do_Almeida,
Sítio_Valentim_S._Cortes,
Sítio_Euzio_B._da_Rocha,
Sítio_José_Stanhak,
São_Mateus,
Sítio_Zaraúna,
Sítio_Valfrido_Zebonik,
Sítio_São_João_Velho,
Sítio_Eliete,
Nossa_Senhora_da_Piedade,
Rafael_I,
Cachoeirinha_(2),
Barra_do_Mororó,
Alto_Mutum_Prêto,
Monte_Alto,
Campo_Limpo,
Ponta_do_Pasto,
Bairro_Votorantim,
Sítio_Antônio_Fasenki,
Riacho_de_Cima,
Sítio_Jordão_Schifel,
Pôrto_Arari,
Maloca_Taracuá,
Sítio_Vicente_Senzoski,
Sítio_Francisco_I._de_Azevedo,
Sítio_João_Souza,
Touro_de_Cimento,
Monte_Santo,
Porteira_Grande,
Roça_Grande,
Sítio_Valdomiro_F._Pereira,
Sítio_Walfrido_dos_Santos,
Passagem_Nova,
Cana_do_Reino,
Riacho_Velho,
Fazenda_Riacho_Fundo,
Pôrto_das_Pombas,
Sítio_Eroaldo_Kosak,
Sítio_Ari_Ricardo,
Colocação_Pau_Mulato,
Engenheiro_Costa_Lacerda,
Sítio_Renan,
Várzea_da_Cruz,
Costão_do_Frade,
Riacho_Salgado,
Várzea_da_Cruz,
Poço_das_Pedras,
Riacho_Fundo,-15.8833,-48.0175
Tabatinga_I,
Sítio_Adolfo_Leaneher,
Sítio_Brandine,
Sítio_Idelfonso,
Bairro_do_Barro,
Brejão_das_Grotas,
Sítio_Paulo_Mendonça,
Ôlho_d’Agua_do_Urucu,
Sítio_Emílio_C._de_Freitas,
Curral_de_Pedra,
Angical_(3),
Peixe_Cru,
Umburanas_(2),
Boa_Sorte,
Barra_da_Pendencia,
Barra_do_Exu,
Pedra_Preta,-16.6228,-54.4739
Brejo_Comprido,
Pedra_Preta,-16.6228,-54.4739
Lúcio_da_Luz,
Sítio_Coivara,
Sítio_Pedro_Schermank,
Sebastião_Nunes,
Lomanto_Junior,
Sítio_Onça_Branca,
Caiçara_(3),
Sítio_João_Campineiro,
Barra_do_Macaco,
Sítio_Floriano_Kluka,
Poço_Comprido,
Campina_Verde,-19.5333,-49.4833
Sítio_Porfírio_de_França,
José_Rosa,
Sítio_Mané,
Sítio_Sapopema,
Sítio_Veravinha,
Sítio_Tereza_Lourenço,
Sítio_Brozoski,
Fazenda_Aprazível,
Randolfo_Melo,
Vai_Quem_Quer,
Bom_Princípio,-29.4833,-51.3500
Bom_Principio,-29.4833,-51.3500
Bom_Princípio,-29.4833,-51.3500
Todos_os_Santos,
Sítio_Lázara_P._Mendonça,
Lima_Duarte,
Sítio_dos_Rauen,
São_Benedito,-4.0489,-40.8650
Céu_Azul,-25.1469,-53.8489
Sítio_Antônio_Brechi,
Sítio_Pedro_Ribas,
Pai_João,
Sítio_do_Engenho,
Sítio_Manoel_C._de_Oliveira,
Sítio_Pinheirinho,
Pôrto_Tibiriçá,
São_Gonçalo,
Lagoa_de_Santana,
São_Gonçalo,
São_Goncalo,
São_Gonçalo,
Três_Barras,-26.1064,-50.3222
Buriti_Grande,
Fazenda_Criação_de_Aporema,
Pé_do_Alto,
Stio_Itapeti,
São_Lucas,
Duas_Serras,
Retiro_(3),
Barro_Branco,
Sítio_Eduardo_Badareque,
Sítio_Praia_Mansa,
Campo_Redondo,-6.2428,-36.1828
Tapera_do_Jerônimo,
Bairro_Serraria,
Sítio_Adão,
Boca_do_Tejo,
Recanto_São_Pedro,
Pau_Grande,-22.5844,-43.1697
Sítio_Ouro_Leve,
Seringal_Triunfo,
Monte_Claro,
Sitio_Goncalo,
Tijuco_Preto,
Tijuco_Prêto,
Colônia_Paricatuba,
Bairro_Córrego_da_Onça,
Sítio_Kioshi_Takano,
Lagoa_do_Caminho,
Sítio_Larindo_A._Pereira,
Sítio_Myaio,
Sítio_Dorotéia_Toffanin,
Fazenda_Cacimbinha,
Fazenda_Barragem,
Sítio_Santa_Maria,
Sítio_Joaquim_A._de_Faria,
Sítio_Tutõia,
Fazenda_São_Joaquim,
Sítio_Sebastião_A._de_Oliveira,
Bairro_da_Serra,
Sítio_Porfírio_S._da_Cruz,
Pau_d’Arco,
Sítio_João_A._Borges,
Central_de_Santa_Helena,
Canto_da_Serra,
Mato_Verde,-15.3981,-42.8567
Barra_do_Taquara,
Santa_Rita,
Stio_Homero_Evangelista,
Sítio_Faustino_de_Souza,
Santo_Antônio_dos_Alves,
Vila_Maria,
Bacaba_I,
Sítio_Floriano_Hoffmann,
Lagoa_da_Cruz,
Pôrto_Ciríaco,
Alto_da_Grota_Funda,
Tobocas_(2),
José_Moronga,
São_Brás_de_Cima,
Pôrto_Sete_de_Setembro,
Sítio_Jovino_Folador,
Sítio_Eduardo_F._Rocha,
Sítio_Manoel_de_Oliveira,
Nossa_Senhora_Caravaggio,
Sítio_Miguel_Júnior,
São_Joaquim_do_Pontal,
Coxilhão_do_Meio,
Sítio_Sebastião_do_Couto,
Sítio_Floriano_Cardoso,
Sítio_Anthenor_B._da_Rocha,
Carnaúba_Verde,
Lagoa_do_Marizeiro,
Nestor_Cuê,
Ponta_Alegre,
Vargem_Comprida,
Vila_Dora,
Ôlho_d’Água_das_Eguas,
Vale_Sedém,
José_Santos,
Cachoeira_do_Sapo,
Sítio_Saco_dos_Antunes,
Caetano_José,
Sítio_Antônio_S._de_Lima,
Sítio_Joaquim_C._de_Souza,
Sítio_Orides_Balbino,
Pedra_da_Cuíca,
Pôrto_Veado,
Tapera_da_Lagoa,
Sítio_Pedro_Carilote,
São_Francisco,
Cacimba_Nova,
Santa_Clara,
Sítio_Augustin_Kubas,
Lagoa_do_Côco,
Rio_Verde,
Jurema_(1),
Santa_Rosa_(1),
Sítio_Francisco_Obizut,
Vaca_Morta,
Sítio_Celestino_Pecshel,
Cabeça_d’Onça,
Sítio_Laurindo_Carvalho_dos_Santos,
Fazenda_Caldeirão,
Barcelos_do_Sul,
Seringal_Santa_Filomena,
Sítio_Luiz_A._Dantas,
Sítio_Alfredo_Matias,
Fazenda_Nazaré,
Campos_Novos,-27.4019,-51.2250
Sítio_Hamilton_R._Neto,
Santa_Bárbara,
Sítio_João_Handosk,
Santa_Bárbara,
Sítio_Francisco_Antoceviz,
Barra_da_Prata,
Sítio_Oliveira_Rovilher,
Sítio_Santa_Matilde,
Bairro_do_São_José,
Sítio_José_Aguiar,
Salina_de_Cima,
Riacho_Grande,
Riacho_do_Meio,
Jaguaribe_Mirim,
Sítio_Henrique_Seidel,
Sítio_Isidoro_Krzyzanowski,
São_Francisco_do_Castanhal,
Sítio_Pedro_Oislosqi,
Casa_Branca_da_Serra,
Ponta_Mofina,
Sítio_Alberto,
Sítio_Rio_Mata,
Vila_Morungava,
Bôca_do_Carrasco,
Fazenda_Linda,
Sítio_Carlos_A._Gnatto,
Sítio_José_de_Paula_Bueno,
Alto_Sucuriú,
Sítio_Leonardo_Stannilovisck,
Sítio_José_D._Carvalho,
Engenho_d’Água,
Sítio_Fumal,
Areias_de_Cima,
Sítio_da_Vendinha,
Sítio_Engelbert_Ranck,
Sítio_Mariazinha,
Pedro_Pinheiro,
Sítio_Benedito_Kolasso,
Chico_Domingos,
Sítio_Portal_da_Serra,
Pouso_de_Passageiros,
Sítio_Francisco_Ville,
Torquato_Sousa,
Santo_Inácio,-22.6978,-51.7939
Cabo_do_Campo,
Quadro_Novo,
Sítio_Jorge_Gogola,
Otacilia_Specia,
Sítio_Narciso_Schelbauer,
Cacimba_de_Baixo,
Alcides_Batista,
Monte_Alegre,
Sítio_Antônio_A._Barbosa,
Sítio_Nossa_Senhora_dos_Remédios,
Augusto_Seio,
Beira_Serra,
Vieira_do_Sal,
Monte_Alegre,
Sítio_Arthur_Moreira,
Pôrto_Central,
Bom_Tempo,
Francisco_Pereira,
Sítio_do_Recreio,
Barão_de_Lucena,
Araripe_de_Baixo,
Sítio_Luís_Pereira,
Campo_Grande,-20.4839,-54.6150
Sítio_Geraldo_de_Freitas,
Pote_Seco,
Caiada_de_Baixo,
Sítio_Antônio_Moreira,
André_Siqueira,
Quilômetro_Quatorze,
Pôrto_Angélica,
Cruzeiro_Velho,
Carro_Quebrado,
Maloca_Caruru,
Nova_Mocajuba,
Sítio_Tereza_Silva,
Fazenda_Bonito,
Barro_(2),
Sítio_Yamada,
Santa_Paula,34.3558,-119.0683
Fazenda_Ouro_Preto,
Sítio_Estefânio_Kutoscha,
Santa_Avoia,
Riacho_do_Ouro,
Sítio_Serra_Verde,
Recanto_(1),
Sítio_Lupércio_A._de_Faria,
Sítio_Varginha,
Campo_Verde,-15.5667,-55.1689
Caatinga_de_Alecrim,
Sítio_Pára-Vento,
Rubião_Júnior,
Aldeia_Carajá,
Sítio_Djalma_Correa,
Barra_da_Lagoa,-27.5781,-48.4300
Várzea_do_Meio,
Dom_Alexandre,
Valada_Taboão,
Sítio_Santa_Rita_e_São_João,
Bom_Viver,
Sítio_Antônio_Ciscato,
Sítio_Alfonso_Fleichmann,
Bairro_Varanguera,
Sítio_Paulo_Francisquinho,
Sítio_Roberto_J._R._Júnior,
Aldeia_do_Meio_Carajá,
Trindade_Velha,
Sítio_Pedro_Columeira,
Jardim_Cidade_Pirituba,
Fazenda_Arirão,
Colônia_Augusta_Vitória,
Vila_Branca,
Presidente_Vargas,
Vila_Brasil,
Faz_Ichu,
Três_Lagoas,-20.7511,-51.6783
Sítio_Domingos_Borges,
Sítio_Tobias_T._de_Paula,
Stio_Carlos_Rangue,
Mina_Brejuí,
Sítio_Terra_Boa,
Santa_Cruz_da_Boa_Vista,
Sítio_Beira_de_Água,
Sítio_Palmira_do_Nascimento,
Santa_Filomena,
Bairro_Lajeadinho,
Sítio_Peroval,
Capão_Sêco,
Santiago_do_Iguape,
Campos_Novos,-27.4019,-51.2250
Fazenda_Vista_Alegre,
Boa_Água,
Pão_de_Ouro,
Baîrro_dos_Barros,
Sítio_Isidoro_Kogeraski,
Sítio_Miguel_Osório,
Rio_Comprido,
Sítio_Doraci_K._da_Silva,
Rio_do_Peixe,
Quebra_Joelho,
Altos_Verdes,
Sítio_Aristeu_Cuture,
Dois_Irmãos,-29.5800,-51.0850
Sítio_Barão,
Ornã_Daniel,
Malhada_da_Barra,
Sítio_Wadislau_Sota,
Irmãos_Ziemel,
Nova_Amélia,
Riacho_da_Pedra,
Bacaba_II,
Riacho_Pequeno,
Aldeia_Bacaja,
Vinte_Alqueires,
Sobradinho_(2),
Stio_Jacarand,
Sítio_Gerhardn,
Sítio_Figueira_Grande,
Santa_Luzia,
Sítio_Luiz_Bronelli,
Sítio_Luíz_Bronelli,
Estância_Mimosa,
Nicácio_Prêto,
Fazenda_Mel,
Sítio_Paulo_Fergunsaac,
Sítio_Elias_Leite,
Sítio_Leonardo_Koduviski,
Águas_do_Verê,
Sítio_Mário_Vierne,
Brejo_Escuro,
Fazenda_Bonfim,
Sítio_Rui_Schreiner,
Sítio_Evaldo_Lukow,
Bairro_Biquinha,
Preta_Mina,
Sítio_Antônio_Pscheidt,
Bairro_Tabuo,
Sítio_Antônio_Martins,
Sítio_João_R._de_Lima,
Sítio_Eduardo_Sampaio,
Cachoeira_Grande,-2.9269,-44.0578
Sítio_Aristides_F._Lima,
Sítio_Kayoshi,
Sítio_Manuel_da_Silva,
Sítio_Regina_Konkl,
Barra_do_Longá,
Ponta_do_Mutá,
Sítio_Pereira,
Novo_Bacabal,
Barra_do_Sabiá,
Gaspar_Alto,
Sítio_José_Barbosa,
Ribeirão_de_Cima,
Sítio_Mário_Viana,
Stio_Marianos,
Vila_Mariai,
Sítio_Vitório_Ianoviscki,
Baixa_do_Tatu,
Sítio_Formosa,
Pôrto_da_Fotografia,
Sítio_Teodoro_Vieira,
Morro_dos_Bugres,
Conselheiro_Zacarias,
Encano_do_Norte,
Sítio_Maria_F._Antunes,
Tatutiva_Um,
Stio_Riacho,
Pôrto_Iporã,
Stio_do_Portugus,
Bicas_do_Meio,
Morro_Ciato,
Zé_Ferreira,
Faxinal_dos_Corrêas,
Capim_Grosso,-11.3808,-40.0128
Ôlho_d’Água_de_Dentro,
Lagoa_Vermelha,-28.2089,-51.5258
Capim_Grosso,-11.3808,-40.0128
Vinte_e_Nove,
Açude_Nôvo,
Sítio_Osidoro_Pedro,
